Date	response	EUR/USD High	EUR/USD Low	EUR/USD volatility	EUR/USD Close	Overnight Rate	SP500 High	SP500 Low	SP500 volatility	SP500 Close	SPTSX Close	SPTSX High	SPTSX Low	SPTSX volatility	SPTSX Volume in Millions	USD/CAD High	USD/CAD Low	USD/CAD volatility	USD/CAD Close	wti crude oil spot close	YUAN/USD Close	YUAN/USD High	YUAN/USD Low	YUAN/USD volatility
2015-05-12	1.19568	1.12782	1.11337	0.014450000000000074	1.12122	0.7386	2105.06	2085.57	19.48999999999978	2099.12	15043.15	15127.02	15026.19	100.82999999999993	189.07	1.21061	1.19786	0.012750000000000039	1.20163	60.72	6.2089	6.2097	6.2068	0.0028999999999994586
2015-05-13	1.19816	1.13822	1.12014	0.018080000000000096	1.13535	0.7337	2110.19	2096.04	14.150000000000091	2098.48	14980.72	15095.54	14948.28	147.26000000000022	191.79	1.20275	1.19278	0.009970000000000034	1.19568	60.5	6.2046	6.2089	6.2022	0.006699999999999484
2015-05-14	1.20127	1.14442	1.134	0.010420000000000096	1.14089	0.7368	2121.45	2100.43	21.019999999999982	2121.1	15028.12	15036.82	14983.97	52.850000000000364	183.19	1.20055	1.19188	0.008669999999999956	1.19816	59.89	6.2016	6.2021	6.1983	0.0038000000000000256
2015-05-15	1.22317	1.14664	1.13231	0.014330000000000176	1.14457	0.7165	2123.89	2116.79	7.099999999999909	2122.73	15108.12	15108.12	14990.72	117.40000000000146	163.16	1.20667	1.19793	0.00873999999999997	1.20127	59.73	6.2061	6.2076	6.2013	0.006300000000000416
2015-05-19	1.22075	1.13257	1.1118	0.020770000000000177	1.11479	0.7245	2133.02	2124.5	8.519999999999982	2127.83	15121.02	15159.08	15063.32	95.76000000000022	177.61	1.22499	1.21288	0.012110000000000065	1.22317	57.3	6.2066	6.207	6.2015	0.005499999999999616
2015-05-20	1.21985	1.11515	1.10615	0.009000000000000119	1.10929	0.7081	2134.72	2122.59	12.129999999999654	2125.85	15072.83	15187.02	15051.7	135.3199999999997	150.69	1.22554	1.21672	0.00882000000000005	1.22075	58.96	6.2037	6.2061	6.201	0.0051000000000005485
2015-05-21	1.22735	1.11807	1.10791	0.010159999999999947	1.11112	0.7269	2134.28	2122.95	11.330000000000382	2130.82	15203.61	15230.72	15092.25	138.46999999999935	173.03	1.22419	1.21703	0.007159999999999833	1.21985	60.18	6.1968	6.2047	6.1949	0.009800000000000253
2015-05-22	1.23093	1.12076	1.10013	0.020629999999999926	1.1002	0.7244	2132.15	2126.06	6.0900000000001455	2126.06	15200.76	15218.02	15139.16	78.86000000000058	122.9	1.23215	1.21718	0.01497000000000015	1.22735	58.88	6.1974	6.1995	6.1915	0.008000000000000007
2015-05-25	1.24297	1.10086	1.09587	0.00499000000000005	1.09755	0.7281	2132.15	2126.06	6.0900000000001455	2126.06	15187.4	15205.34	15172.15	33.19000000000051	37.86	1.23177	1.22724	0.004529999999999923	1.23093	58.085	6.202	6.2032	6.197	0.006199999999999761
2015-05-26	1.24516	1.098	1.08626	0.011740000000000084	1.08711	0.7359	2125.34	2099.18	26.16000000000031	2104.2	15050.81	15188.65	14974.3	214.35000000000036	148.93	1.24471	1.23041	0.01429999999999998	1.24297	57.29	6.2039	6.207	6.2016	0.005399999999999849
2015-05-27	1.24327	1.09284	1.08185	0.010990000000000055	1.09027	0.7247	2126.22	2105.13	21.08999999999969	2123.48	15110.47	15144.4	15016.42	127.97999999999956	147.68	1.24917	1.23946	0.009709999999999885	1.24516	57.51	6.2013	6.2061	6.2001	0.006000000000000227
2015-05-28	1.24497	1.0958	1.08667	0.009130000000000082	1.09473	0.7415	2122.27	2112.86	9.409999999999854	2120.79	15107.0	15161.29	15005.03	156.26000000000022	148.95	1.25378	1.24216	0.011619999999999964	1.24327	57.69	6.2012	6.2033	6.1953	0.008000000000000007
2015-05-29	1.2521	1.10054	1.09251	0.008029999999999982	1.09883	0.7246	2120.66	2104.89	15.769999999999982	2107.39	15014.09	15118.57	14956.0	162.5699999999997	281.16	1.25267	1.24102	0.011649999999999938	1.24497	60.25	6.1983	6.2027	6.1955	0.007200000000000095
2015-06-01	1.24007	1.09877	1.08865	0.010120000000000129	1.0925	0.7461	2119.15	2102.54	16.610000000000127	2111.73	15074.13	15078.58	14982.35	96.22999999999956	139.63	1.25621	1.24352	0.01269000000000009	1.2521	60.24	6.1995	6.201	6.1932	0.007799999999999585
2015-06-02	1.24497	1.11928	1.09151	0.027770000000000072	1.11496	0.7525	2117.59	2099.14	18.450000000000273	2109.6	15104.74	15155.65	15049.54	106.10999999999876	149.22	1.25338	1.23663	0.016750000000000043	1.24007	61.3	6.1982	6.2004	6.1957	0.004699999999999704
2015-06-03	1.24998	1.12846	1.10785	0.020610000000000017	1.12734	0.7491	2121.92	2109.61	12.309999999999945	2114.07	15154.68	15182.22	15104.04	78.17999999999847	154.33	1.25085	1.23844	0.012410000000000032	1.24497	59.67	6.1978	6.1982	6.1926	0.005600000000000271
2015-06-04	1.24336	1.13793	1.12231	0.01562000000000019	1.12371	0.7604	2112.89	2093.23	19.659999999999854	2095.84	15019.39	15114.51	14957.57	156.9400000000005	153.52	1.25031	1.24361	0.006699999999999928	1.24998	58.0	6.2011	6.2038	6.1955	0.008300000000000196
2015-06-05	1.24087	1.12797	1.10487	0.0230999999999999	1.11096	0.7474	2100.99	2085.67	15.319999999999709	2092.83	14957.16	15060.9	14946.0	114.89999999999964	153.57	1.2562	1.2427	0.013500000000000068	1.24336	59.11	6.2034	6.21	6.2	0.009999999999999787
2015-06-08	1.23366	1.13064	1.10837	0.022270000000000012	1.12914	0.7455	2093.01	2079.11	13.900000000000091	2079.28	14743.33	14939.12	14714.72	224.40000000000146	153.65	1.2472	1.23826	0.00894000000000017	1.24087	58.15	6.2055	6.2081	6.2016	0.00649999999999995
2015-06-09	1.22531	1.13448	1.12135	0.013129999999999864	1.12818	0.7451	2085.62	2072.14	13.480000000000018	2080.15	14817.71	14840.12	14687.0	153.1200000000008	156.71	1.24409	1.23068	0.013409999999999922	1.23366	60.15	6.2057	6.2071	6.2032	0.0038999999999997925
2015-06-10	1.22918	1.13853	1.12591	0.012620000000000076	1.13233	0.7431	2108.5	2081.12	27.38000000000011	2105.2	14889.04	14953.03	14843.48	109.55000000000109	166.02	1.23517	1.22016	0.01501000000000019	1.22531	61.36	6.2058	6.207	6.2034	0.0035999999999996035
2015-06-11	1.23117	1.13307	1.11817	0.014899999999999913	1.12569	0.7451	2115.02	2106.24	8.7800000000002	2108.86	14830.88	14921.47	14810.66	110.80999999999949	152.42	1.23533	1.22524	0.010089999999999932	1.22918	60.74	6.2066	6.2078	6.2042	0.0035999999999996035
2015-06-12	1.23233	1.12957	1.11507	0.014499999999999957	1.12554	0.7451	2107.43	2091.33	16.09999999999991	2094.11	14741.15	14798.31	14725.25	73.05999999999949	141.0	1.23467	1.22772	0.006950000000000012	1.23117	59.96	6.2083	6.2084	6.2049	0.0034999999999998366
2015-06-15	1.22942	1.1294	1.11886	0.010539999999999994	1.12823	0.6831	2091.34	2072.49	18.850000000000364	2084.43	14756.05	14784.53	14651.36	133.17000000000007	147.92	1.236	1.22969	0.006310000000000038	1.23233	59.53	6.209	6.2107	6.2068	0.0038999999999997925
2015-06-16	1.22263	1.13291	1.12043	0.012480000000000047	1.12474	0.7463	2097.4	2082.1	15.300000000000182	2096.29	14753.05	14753.99	14683.38	70.61000000000058	162.53	1.23462	1.22829	0.006329999999999947	1.22942	60.01	6.2085	6.2091	6.2062	0.0029000000000003467
2015-06-17	1.22221	1.13574	1.12051	0.015230000000000077	1.13364	0.7464	2106.79	2088.86	17.929999999999836	2100.44	14732.98	14825.13	14659.89	165.23999999999978	162.17	1.23506	1.22205	0.013009999999999966	1.22263	59.89	6.2096	6.2104	6.2051	0.005300000000000082
2015-06-18	1.22631	1.14357	1.13297	0.010599999999999943	1.13585	0.7443	2126.65	2101.58	25.070000000000164	2121.24	14770.64	14781.45	14685.15	96.30000000000109	149.85	1.22501	1.21271	0.012299999999999978	1.22221	60.41	6.2078	6.2097	6.2055	0.0041999999999999815
2015-06-19	1.2307	1.1388	1.12915	0.009649999999999936	1.13504	0.7469	2121.64	2109.45	12.190000000000055	2109.99	14653.12	14746.39	14584.43	161.95999999999913	482.1	1.22951	1.22148	0.008030000000000204	1.22631	59.62	6.2095	6.2151	6.2055	0.009599999999999831
2015-06-22	1.23252	1.14096	1.13115	0.009809999999999874	1.13398	0.7475	2129.87	2112.5	17.36999999999989	2122.85	14790.48	14827.2	14644.92	182.28000000000065	150.37	1.23284	1.22177	0.011069999999999913	1.2307	60.01	6.2095	6.2095	6.2095	0.0
2015-06-23	1.23817	1.13467	1.11343	0.021240000000000148	1.11663	0.747	2128.03	2119.89	8.140000000000327	2124.2	14904.91	14923.76	14814.37	109.38999999999942	145.32	1.23817	1.23067	0.007500000000000062	1.23252	61.05	6.2068	6.2095	6.205	0.0045000000000001705
2015-06-24	1.23243	1.12342	1.11559	0.007830000000000004	1.12034	0.7454	2125.1	2108.58	16.519999999999982	2108.58	14947.51	14995.33	14871.88	123.45000000000073	170.67	1.2422	1.22759	0.014610000000000012	1.23817	60.01	6.2071	6.21	6.2055	0.0045000000000001705
2015-06-25	1.23157	1.12273	1.1153	0.007430000000000048	1.12028	0.747	2116.04	2101.78	14.259999999999764	2102.31	14897.5	14957.24	14861.68	95.55999999999949	149.49	1.23985	1.23118	0.008669999999999956	1.23243	59.59	6.2094	6.2104	6.206	0.004399999999999515
2015-06-26	1.2402	1.12195	1.11294	0.009009999999999962	1.11616	0.7485	2108.92	2095.38	13.539999999999964	2101.49	14808.09	14886.34	14782.47	103.8700000000008	142.47	1.23967	1.23076	0.008909999999999973	1.23157	59.41	6.209	6.2107	6.2066	0.004100000000000215
2015-06-29	1.24938	1.12773	1.09537	0.032359999999999944	1.12352	0.75	2098.63	2056.64	41.99000000000024	2057.64	14490.15	14738.48	14482.16	256.3199999999997	162.38	1.2412	1.23035	0.010850000000000026	1.2402	58.34	6.2088	6.2115	6.2075	0.004000000000000448
2015-06-30	1.25396	1.12436	1.1112	0.01316000000000006	1.11452	0.7511	2074.28	2056.32	17.960000000000036	2063.11	14553.33	14607.9	14492.23	115.67000000000007	180.53	1.24995	1.23624	0.013709999999999889	1.24938	59.48	6.201	6.2092	6.1998	0.009400000000000297
2015-07-02	1.25667	1.11208	1.10317	0.008909999999999973	1.10824	0.7558	2085.06	2071.02	14.039999999999964	2076.78	14637.99	14663.41	14560.27	103.13999999999942	173.44	1.26326	1.25371	0.009549999999999947	1.25396	56.93	6.2047	6.2066	6.2014	0.0052000000000003155
2015-07-03	1.26506	1.11171	1.10651	0.005199999999999871	1.10892	0.7542	2085.06	2071.02	14.039999999999964	2076.78	14682.39	14682.39	14622.3	60.090000000000146	51.35	1.26018	1.25393	0.006250000000000089	1.25667	56.93	6.2057	6.2071	6.201	0.006099999999999994
2015-07-06	1.27057	1.1095	1.09689	0.01261000000000001	1.10549	0.7459	2078.61	2058.4	20.210000000000036	2068.76	14593.57	14670.26	14524.64	145.6200000000008	194.85	1.26635	1.25628	0.010070000000000023	1.26506	52.48	6.2092	6.2093	6.204	0.005300000000000082
2015-07-07	1.27447	1.1058	1.09158	0.0142199999999999	1.10105	0.7499	2083.74	2044.02	39.7199999999998	2081.34	14624.5	14625.11	14389.1	236.01000000000022	194.13	1.27792	1.26432	0.013599999999999834	1.27057	52.33	6.21	6.2101	6.207	0.0030999999999998806
2015-07-08	1.27046	1.10922	1.09738	0.011840000000000073	1.10756	0.7453	2077.66	2044.66	32.99999999999977	2046.68	14412.07	14599.99	14379.92	220.0699999999997	166.32	1.27673	1.26883	0.007900000000000018	1.27447	51.61	6.2089	6.2114	6.2073	0.004100000000000215
2015-07-09	1.26568	1.11242	1.09909	0.013330000000000064	1.10355	0.748	2074.28	2049.73	24.550000000000182	2051.31	14278.49	14558.69	14275.54	283.14999999999964	188.52	1.2745	1.26653	0.007970000000000033	1.27046	52.76	6.2088	6.21	6.2059	0.004100000000000215
2015-07-10	1.27408	1.12136	1.10298	0.01837999999999984	1.11536	0.7446	2081.31	2052.74	28.570000000000164	2076.62	14411.07	14419.52	14338.06	81.46000000000095	156.18	1.27529	1.2654	0.009889999999999954	1.26568	52.74	6.2092	6.2095	6.2067	0.00280000000000058
2015-07-13	1.27272	1.11964	1.09952	0.020119999999999916	1.10009	0.7458	2100.67	2080.03	20.639999999999873	2099.6	14533.22	14566.02	14453.26	112.76000000000022	166.2	1.27897	1.26799	0.01097999999999999	1.27408	52.19	6.2084	6.2093	6.2065	0.0027999999999996916
2015-07-14	1.29135	1.1083	1.09648	0.011820000000000164	1.10088	0.7485	2111.98	2098.18	13.800000000000182	2108.95	14599.4	14613.45	14453.68	159.77000000000044	153.72	1.28043	1.27162	0.008809999999999985	1.27272	53.05	6.2089	6.209	6.2072	0.0017999999999993577
2015-07-15	1.29566	1.10351	1.09294	0.010569999999999968	1.09485	0.5007	2114.14	2102.49	11.650000000000091	2107.4	14662.28	14706.34	14541.74	164.60000000000036	158.32	1.2958	1.27224	0.023560000000000025	1.29135	51.4	6.2092	6.2102	6.2075	0.002700000000000813
2015-07-16	1.29726	1.09622	1.08548	0.010739999999999972	1.08733	0.4964	2124.42	2110.55	13.86999999999989	2124.29	14731.08	14748.0	14693.99	54.01000000000022	155.61	1.2969	1.29044	0.00645999999999991	1.29566	50.9	6.2095	6.2096	6.2081	0.0015000000000000568
2015-07-17	1.29925	1.09063	1.08261	0.008019999999999916	1.08263	0.5046	2128.91	2119.88	9.029999999999745	2126.64	14642.84	14738.3	14597.56	140.73999999999978	145.24	1.30075	1.29474	0.006010000000000071	1.29726	50.88	6.2095	6.2106	6.2081	0.002500000000000391
2015-07-20	1.29459	1.08699	1.0808	0.006189999999999918	1.08238	0.5124	2132.82	2123.65	9.170000000000073	2128.28	14425.55	14630.51	14405.06	225.45000000000073	159.51	1.30236	1.29521	0.00714999999999999	1.29925	50.11	6.2097	6.21	6.2081	0.0019000000000000128
2015-07-21	1.30301	1.09684	1.08111	0.015730000000000022	1.09369	0.5113	2128.49	2115.4	13.08999999999969	2119.21	14376.24	14511.99	14335.76	176.22999999999956	158.8	1.30121	1.29161	0.009600000000000053	1.29459	50.59	6.2096	6.2097	6.2083	0.0013999999999994017
2015-07-22	1.30364	1.09661	1.0869	0.009710000000000107	1.09283	0.4999	2118.51	2110.0	8.510000000000218	2114.15	14307.12	14361.01	14231.1	129.90999999999985	189.87	1.30523	1.29362	0.011609999999999898	1.30301	49.27	6.2094	6.2094	6.2074	0.0019999999999997797
2015-07-23	1.30441	1.10173	1.09212	0.009610000000000118	1.09835	0.5038	2116.87	2098.63	18.23999999999978	2102.15	14265.37	14339.29	14168.9	170.39000000000124	192.1	1.30474	1.29502	0.009719999999999951	1.30364	48.11	6.2095	6.2101	6.2082	0.0019000000000000128
2015-07-24	1.30366	1.09951	1.09249	0.007020000000000026	1.09682	0.4965	2106.01	2077.09	28.920000000000073	2079.65	14186.24	14275.47	14145.27	130.1999999999989	213.18	1.31023	1.30166	0.008569999999999967	1.30441	47.98	6.2096	6.2097	6.2082	0.0015000000000000568
2015-07-27	1.292	1.11289	1.09685	0.016039999999999832	1.10861	0.5065	2078.19	2063.52	14.670000000000073	2067.64	14001.37	14112.13	13956.05	156.07999999999993	190.02	1.30537	1.29786	0.007509999999999906	1.30366	47.17	6.2095	6.2101	6.2075	0.0026000000000001577
2015-07-28	1.29448	1.10991	1.10216	0.007749999999999924	1.10593	0.5024	2095.6	2069.09	26.509999999999764	2093.25	14077.36	14104.3	13938.9	165.39999999999964	189.4	1.30425	1.29111	0.01313999999999993	1.292	47.97	6.2094	6.2105	6.2082	0.0022999999999999687
2015-07-29	1.29995	1.10834	1.09663	0.01171000000000011	1.09826	0.5113	2110.6	2094.08	16.519999999999982	2108.57	14301.8	14303.81	14059.28	244.52999999999884	207.64	1.29667	1.28605	0.010620000000000074	1.29448	48.77	6.209	6.2096	6.2075	0.002100000000000435
2015-07-30	1.30863	1.09887	1.08928	0.009589999999999987	1.09315	0.5112	2110.48	2094.97	15.510000000000218	2108.63	14382.78	14386.75	14226.57	160.1800000000003	208.09	1.30431	1.29425	0.01006000000000018	1.29995	48.53	6.2096	6.2096	6.2084	0.0011999999999998678
2015-07-31	1.31921	1.11133	1.09206	0.0192699999999999	1.09815	0.5179	2114.24	2102.07	12.169999999999618	2103.84	14468.44	14501.58	14391.6	109.97999999999956	191.98	1.30913	1.29405	0.015079999999999982	1.30863	47.11	6.2097	6.2097	6.2085	0.0011999999999998678
2015-08-04	1.31772	1.0987	1.08784	0.010860000000000092	1.08804	0.5181	2102.51	2088.6	13.91000000000031	2093.32	14491.05	14515.79	14424.89	90.90000000000146	177.55	1.32012	1.31046	0.009660000000000002	1.31921	45.75	6.2096	6.2107	6.2081	0.0026000000000001577
2015-08-05	1.31074	1.09294	1.08476	0.008180000000000076	1.09053	0.5049	2112.66	2095.27	17.389999999999873	2099.84	14502.99	14622.35	14484.69	137.65999999999985	174.76	1.32125	1.31099	0.010259999999999936	1.31772	45.13	6.2096	6.2107	6.2083	0.0023999999999997357
2015-08-06	1.31314	1.09424	1.08727	0.006970000000000143	1.09234	0.5103	2103.32	2075.53	27.789999999999964	2083.56	14405.91	14499.43	14378.62	120.80999999999949	221.73	1.31961	1.30934	0.010270000000000001	1.31074	44.69	6.2097	6.2097	6.2075	0.002200000000000202
2015-08-07	1.30001	1.09777	1.08547	0.012299999999999978	1.09644	0.5027	2082.61	2067.91	14.700000000000273	2077.57	14302.7	14458.11	14265.03	193.07999999999993	175.11	1.31831	1.3048	0.013510000000000133	1.31314	43.87	6.2097	6.2107	6.2085	0.002200000000000202
2015-08-10	1.3113	1.10408	1.09248	0.011600000000000055	1.1018	0.4972	2105.35	2080.98	24.36999999999989	2104.18	14466.39	14471.13	14343.09	128.03999999999905	175.19	1.31816	1.29908	0.019079999999999986	1.30001	44.94	6.2096	6.2099	6.2084	0.0015000000000000568
2015-08-11	1.29781	1.10875	1.096	0.012749999999999817	1.10413	0.497	2102.66	2076.49	26.170000000000073	2084.07	14414.67	14414.67	14264.32	150.35000000000036	195.19	1.31492	1.29947	0.015450000000000186	1.3113	43.11	6.3248	6.3312	6.25	0.08119999999999994
2015-08-12	1.30584	1.12135	1.10239	0.018960000000000088	1.11579	0.4982	2089.06	2052.09	36.9699999999998	2086.05	14339.53	14359.62	14182.46	177.16000000000167	214.9	1.31562	1.29514	0.020480000000000054	1.29781	43.22	6.387	6.4511	6.3763	0.07480000000000064
2015-08-13	1.30953	1.11881	1.10792	0.010890000000000066	1.11496	0.5206	2092.93	2078.26	14.669999999999618	2083.39	14238.4	14340.57	14223.62	116.94999999999891	169.97	1.30902	1.29588	0.013140000000000152	1.30584	42.27	6.3989	6.4428	6.3825	0.0602999999999998
2015-08-14	1.3079	1.11881	1.10972	0.009090000000000042	1.11077	0.5078	2092.45	2080.61	11.83999999999969	2091.54	14277.88	14304.38	14224.53	79.84999999999854	170.58	1.30961	1.3016	0.00800999999999985	1.30953	42.45	6.3918	6.4024	6.389	0.013399999999999856
2015-08-17	1.30565	1.11245	1.10582	0.006629999999999914	1.10757	0.5113	2102.87	2079.3	23.56999999999971	2102.44	14251.53	14267.24	14184.58	82.65999999999985	145.43	1.31515	1.30592	0.009230000000000071	1.3079	41.93	6.3947	6.3966	6.39	0.006600000000000605
2015-08-18	1.31212	1.10932	1.10167	0.007650000000000157	1.10235	0.5046	2103.47	2094.14	9.329999999999927	2096.92	14193.87	14227.44	14125.54	101.89999999999964	155.04	1.3126	1.30401	0.008590000000000098	1.30565	42.58	6.3938	6.416	6.385	0.031000000000000583
2015-08-19	1.30848	1.11336	1.10177	0.01158999999999999	1.1116	0.5066	2096.17	2070.53	25.639999999999873	2079.61	14036.63	14187.62	14013.99	173.63000000000102	216.71	1.31764	1.30232	0.01532	1.31212	40.75	6.3958	6.4002	6.3911	0.009100000000000108
2015-08-20	1.31824	1.12442	1.11064	0.013779999999999903	1.12398	0.5036	2076.61	2035.73	40.88000000000011	2035.73	13737.0	14022.14	13736.96	285.1800000000003	220.46	1.31756	1.30596	0.011600000000000055	1.30848	41.0	6.389	6.4012	6.382	0.01920000000000055
2015-08-21	1.3286	1.13864	1.12286	0.015780000000000127	1.13828	0.5017	2034.08	1970.89	63.18999999999983	1970.89	13473.67	13697.53	13468.72	228.8100000000013	242.63	1.31928	1.30592	0.013360000000000039	1.31824	40.45	6.3888	6.3993	6.386	0.01330000000000009
2015-08-24	1.33348	1.17129	1.1369	0.03438999999999992	1.16173	0.5003	1965.15	1867.01	98.1400000000001	1893.21	13052.74	13396.76	12705.17	691.5900000000001	318.86	1.32889	1.31576	0.013129999999999864	1.3286	38.22	6.4044	6.4059	6.386	0.019899999999999807
2015-08-25	1.32928	1.16214	1.13964	0.022499999999999964	1.15152	0.5049	1948.04	1867.08	80.96000000000004	1867.61	13150.93	13445.63	13134.33	311.2999999999993	242.92	1.33527	1.31441	0.02085999999999988	1.33348	39.15	6.4129	6.4211	6.401	0.02010000000000023
2015-08-26	1.31977	1.15605	1.1291	0.02695000000000003	1.13131	0.5041	1943.09	1872.75	70.33999999999992	1940.51	13381.59	13393.22	13061.9	331.3199999999997	229.14	1.33483	1.32502	0.009809999999999874	1.32928	38.5	6.411	6.426	6.4038	0.022199999999999775
2015-08-27	1.31988	1.13636	1.12025	0.01611000000000007	1.12451	0.5049	1989.6	1942.77	46.82999999999993	1987.66	13766.67	13845.66	13465.57	380.09000000000015	269.53	1.33047	1.31786	0.01261000000000001	1.31977	42.47	6.4053	6.4166	6.3999	0.01670000000000016
2015-08-28	1.31389	1.13093	1.11557	0.01536000000000004	1.11794	0.5186	1993.48	1975.19	18.289999999999964	1988.87	13865.07	13866.27	13710.09	156.1800000000003	217.02	1.32999	1.31662	0.013370000000000104	1.31988	45.29	6.3885	6.4063	6.3825	0.0237999999999996
2015-08-31	1.32585	1.12619	1.11693	0.009260000000000046	1.12095	0.5288	1986.73	1965.98	20.75	1972.18	13859.12	13888.19	13653.87	234.3199999999997	274.56	1.33263	1.31165	0.02098	1.31389	49.2	6.3764	6.3892	6.374	0.015200000000000102
2015-09-01	1.32683	1.13316	1.12075	0.012410000000000032	1.13133	0.5152	1970.09	1903.07	67.01999999999998	1913.85	13481.9	13691.8	13419.12	272.6799999999985	223.51	1.32587	1.31172	0.014150000000000107	1.32585	45.38	6.3645	6.3775	6.362	0.015500000000000291
2015-09-02	1.31772	1.13184	1.12158	0.010259999999999936	1.12261	0.508	1948.91	1916.52	32.3900000000001	1948.86	13545.25	13626.94	13419.99	206.95000000000073	197.08	1.33237	1.31985	0.012520000000000087	1.32683	46.3	6.3559	6.3668	6.354	0.012799999999999478
2015-09-03	1.32769	1.12427	1.10867	0.015600000000000058	1.11223	0.5098	1975.01	1944.72	30.289999999999964	1951.13	13596.41	13706.76	13538.81	167.95000000000073	179.6	1.32887	1.31363	0.01523999999999992	1.31772	46.75	6.3559	6.3559	6.3549	0.001000000000000334
2015-09-04	1.32076	1.11899	1.10891	0.010079999999999867	1.11529	0.5061	1947.76	1911.21	36.549999999999955	1921.22	13478.31	13509.95	13414.58	95.3700000000008	142.02	1.32887	1.31607	0.012799999999999923	1.32769	46.02	6.3559	6.3559	6.3559	0.0
2015-09-08	1.32568	1.12288	1.1152	0.007680000000000131	1.1201	0.5013	1970.42	1927.3	43.12000000000012	1969.41	13630.67	13683.57	13593.48	90.09000000000015	165.29	1.33087	1.31844	0.012429999999999941	1.32076	45.92	6.3672	6.3702	6.36	0.01019999999999932
2015-09-09	1.32507	1.12155	1.11312	0.008429999999999938	1.12064	0.4966	1988.63	1937.88	50.75	1942.04	13531.85	13766.65	13516.99	249.65999999999985	208.37	1.32612	1.31538	0.010739999999999972	1.32568	44.13	6.3778	6.38	6.36	0.019999999999999574
2015-09-10	1.32604	1.1295	1.11711	0.012389999999999901	1.12792	0.5019	1965.29	1937.19	28.09999999999991	1952.29	13569.89	13643.54	13504.08	139.46000000000095	189.54	1.32873	1.31755	0.011179999999999968	1.32507	45.85	6.3772	6.3858	6.368	0.017799999999999372
2015-09-11	1.32636	1.13489	1.12534	0.009549999999999947	1.1335	0.4941	1961.05	1939.19	21.8599999999999	1961.05	13461.47	13523.46	13404.63	118.82999999999993	188.37	1.33094	1.32147	0.00947000000000009	1.32604	44.75	6.375	6.3775	6.3616	0.015900000000000247
2015-09-14	1.32449	1.13726	1.12827	0.008989999999999831	1.13153	0.4974	1963.06	1948.27	14.789999999999964	1953.03	13353.34	13459.99	13353.34	106.64999999999964	161.27	1.32796	1.3224	0.005560000000000009	1.32636	44.07	6.3679	6.376	6.3655	0.010500000000000398
2015-09-15	1.31697	1.13281	1.12577	0.007040000000000157	1.12649	0.5016	1983.19	1954.3	28.8900000000001	1978.09	13462.71	13478.67	13365.31	113.36000000000058	170.46	1.32721	1.32257	0.0046399999999999775	1.32449	44.58	6.37	6.3722	6.3609	0.01130000000000031
2015-09-16	1.31812	1.132	1.12134	0.010659999999999892	1.12869	0.4968	1997.26	1977.93	19.329999999999927	1995.31	13763.78	13776.69	13501.27	275.4200000000001	245.11	1.32554	1.31595	0.009589999999999987	1.31697	47.12	6.3709	6.3745	6.3677	0.006800000000000139
2015-09-17	1.32214	1.14406	1.12838	0.01568000000000014	1.14339	0.4974	2020.86	1986.73	34.12999999999988	1990.2	13787.16	13876.0	13704.56	171.4400000000005	216.8	1.32049	1.30723	0.01326000000000005	1.31812	46.93	6.366	6.3721	6.363	0.00909999999999922
2015-09-18	1.32533	1.14598	1.12686	0.019120000000000026	1.12964	0.4995	1989.66	1953.45	36.210000000000036	1958.03	13646.9	13692.58	13587.44	105.13999999999942	608.1	1.32292	1.30113	0.021790000000000198	1.32214	44.71	6.3643	6.3665	6.358	0.008500000000000618
2015-09-21	1.32704	1.13292	1.11806	0.014859999999999873	1.11879	0.4932	1979.64	1955.8	23.840000000000146	1966.97	13779.44	13847.41	13687.09	160.3199999999997	185.41	1.32649	1.31749	0.008999999999999897	1.32533	46.67	6.3691	6.3708	6.3623	0.00849999999999973
2015-09-22	1.33197	1.12069	1.11126	0.00943000000000005	1.1119	0.4986	1961.39	1929.22	32.17000000000007	1942.74	13491.09	13646.13	13452.51	193.61999999999898	173.97	1.32976	1.32184	0.00792000000000015	1.32704	46.17	6.376	6.377	6.368	0.008999999999999453
2015-09-23	1.33023	1.12128	1.11045	0.010830000000000117	1.11848	0.4981	1949.52	1932.57	16.950000000000045	1938.76	13383.69	13560.07	13378.01	182.0599999999995	155.14	1.33564	1.32317	0.012469999999999981	1.33197	44.53	6.3837	6.3843	6.375	0.009299999999999642
2015-09-24	1.3329	1.12953	1.11639	0.01313999999999993	1.12281	0.4983	1937.17	1908.92	28.25	1932.24	13338.67	13384.51	13237.43	147.07999999999993	211.14	1.34159	1.32906	0.012530000000000152	1.33023	44.94	6.3833	6.3845	6.375	0.009500000000000064
2015-09-25	1.33951	1.12294	1.11157	0.011370000000000102	1.1193	0.5001	1952.89	1921.5	31.3900000000001	1931.34	13378.57	13468.75	13350.66	118.09000000000015	207.2	1.33543	1.32945	0.005979999999999874	1.3329	45.55	6.3741	6.3826	6.3715	0.011099999999999888
2015-09-28	1.34205	1.12469	1.1146	0.010089999999999932	1.12428	0.4983	1929.18	1879.21	49.97000000000003	1881.77	13004.58	13297.81	13004.58	293.22999999999956	188.78	1.33967	1.33167	0.008000000000000007	1.33951	44.4	6.3688	6.3727	6.365	0.007699999999999818
